,Unnamed: 0,index,lon,lat,geometry,d_water,d_park,d_lm
1785,1785,1785,-87.63455214380001,41.70814379928,POINT (-87.63455214380001 41.70814379927999),0.023193645382902882,0.0009985673046663556,0.09009273067682268
1786,1786,1786,-87.63131800840002,41.70814379928,POINT (-87.63131800840002 41.70814379927999),0.020782992843961758,0.0013321407437064151,0.08799000063283663
1787,1787,1787,-87.62808387300001,41.70814379928,POINT (-87.62808387300001 41.70814379927999),0.0186236317759754,0.0040328961338312475,0.08595754513418895
1788,1788,1788,-87.62484973760002,41.70814379928,POINT (-87.62484973760002 41.70814379927999),0.016809980180541924,0.00718840504301553,0.08400046537489089
1789,1789,1789,-87.62161560220001,41.70814379928,POINT (-87.62161560220001 41.70814379927999),0.015447819345944238,0.008256239602105244,0.08212415031201238
1790,1790,1790,-87.61838146680002,41.70814379928,POINT (-87.61838146680002 41.70814379927999),0.01466188797964299,0.008565793661610439,0.08033425925042281
1791,1791,1791,-87.61514733140001,41.70814379928,POINT (-87.61514733140001 41.70814379927999),0.014494874747934575,0.008838628092257786,0.07863669383772512
1792,1792,1792,-87.61191319600002,41.70814379928,POINT (-87.61191319600002 41.70814379927999),0.0149058099491715,0.005615403527045447,0.07668383155858294
1793,1793,1793,-87.60867906060001,41.70814379928,POINT (-87.60867906060001 41.70814379927999),0.015941271611642327,0.0024211573149974315,0.07451534043901993
1794,1794,1794,-87.6054449252,41.70814379928,POINT (-87.6054449252 41.70814379927999),0.016464335665637018,0.0,0.07242454097966187
1795,1795,1795,-87.60221078980001,41.70814379928,POINT (-87.60221078980001 41.70814379927999),0.01477833653966169,0.0,0.07027147969573233
1796,1796,1796,-87.5989766544,41.70814379928,POINT (-87.5989766544 41.70814379927999),0.013653165443573204,0.0027949060637863163,0.06741694841393353
1797,1797,1797,-87.59574251900001,41.70814379928,POINT (-87.59574251900001 41.70814379927999),0.013241521285366684,0.006027651629145456,0.06459820641348311
1798,1798,1798,-87.5925083836,41.70814379928,POINT (-87.59250838360001 41.70814379927999),0.011089967940323318,0.0092603971945188,0.06182014941586959
1799,1799,1799,-87.58927424820001,41.70814379928,POINT (-87.58927424820001 41.70814379927999),0.008262313406968232,0.011610570440300758,0.059088516137524284
1800,1800,1800,-87.5860401128,41.70814379928,POINT (-87.58604011280001 41.70814379927999),0.005862553755547051,0.009199451137008116,0.05641005112954741
1801,1801,1801,-87.58280597740001,41.70814379928,POINT (-87.58280597740001 41.70814379927999),0.0028851143680778484,0.00678815399012727,0.053792697098344236
1802,1802,1802,-87.57957184200001,41.70814379928,POINT (-87.57957184200001 41.70814379927999),0.000744381416291742,0.0043768568432358285,0.05123289843920073
1803,1803,1803,-87.57633770660001,41.70814379928,POINT (-87.57633770660001 41.70814379927999),0.003302799226085725,0.0019655596963549828,0.04800341628636635
1804,1804,1804,-87.57310357120001,41.70814379928,POINT (-87.57310357120001 41.70814379927999),0.006488941378407664,1.2789224784804088e-05,0.04477460587668647
1805,1805,1805,-87.5698694358,41.70814379928,POINT (-87.5698694358 41.70814379927999),0.008931758393314653,0.0,0.04154662382473677
1806,1806,1806,-87.56663530040001,41.70814379928,POINT (-87.56663530040001 41.70814379927999),0.010912178476101,0.0009886878103529141,0.038319679469275336
1807,1807,1807,-87.563401165,41.70814379928,POINT (-87.563401165 41.70814379927999),0.010638778221404584,8.21277858935826e-05,0.0350940590640609
1808,1808,1808,-87.56016702960001,41.70814379928,POINT (-87.56016702960001 41.70814379927999),0.0075218950619966906,0.0031868679165157443,0.031870164607790206
1809,1809,1809,-87.5569328942,41.70814379928,POINT (-87.5569328942 41.70814379927999),0.004570937778400233,0.00641985404341869,0.028648578782090574
1810,1810,1810,-87.55369875880001,41.70814379928,POINT (-87.55369875880001 41.70814379927999),0.0023313491838062804,0.00938837043049286,0.02543017899881024
1811,1811,1811,-87.5504646234,41.70814379928,POINT (-87.5504646234 41.70814379927999),0.00045551875368813255,0.010436414360282944,0.02221634995132529
1812,1812,1812,-87.54723048800001,41.70814379928,POINT (-87.54723048800001 41.70814379927999),0.0004399853573826008,0.009776488782871628,0.019009410037654013
1813,1813,1813,-87.5439963526,41.70814379928,POINT (-87.5439963526 41.70814379927999),0.00017461624189736753,0.008643327920842192,0.015813551099297638
1814,1814,1814,-87.54076221720001,41.70814379928,POINT (-87.54076221720001 41.70814379927999),0.0019625702605380554,0.006355331554925014,0.012637182847930872
1815,1815,1815,-87.5375280818,41.70814379928,POINT (-87.5375280818 41.70814379927999),0.003291131936632189,0.005195442653884026,0.009499876097333543
1816,1816,1816,-87.53429394640001,41.70814379928,POINT (-87.53429394640001 41.70814379927999),0.006153085226914789,0.005415538005672847,0.006458805227645493
1817,1817,1817,-87.531059811,41.70814379928,POINT (-87.53105981100001 41.70814379927999),0.009189705324764836,0.00306951553330395,0.003755522286383926
1818,1818,1818,-87.85447335100002,41.71187460712,POINT (-87.85447335100002 41.71187460712),0.11791319863105752,0.0850589710950782,0.27779005879570484
1819,1819,1819,-87.85123921560002,41.71187460712,POINT (-87.85123921560002 41.71187460712),0.1147407167252813,0.08301120034501856,0.27488773068156164
1820,1820,1820,-87.84800508020002,41.71187460712,POINT (-87.84800508020002 41.71187460712),0.11157177511104467,0.08104078889831218,0.2719928886136079
1821,1821,1821,-87.84477094480002,41.71187460712,POINT (-87.84477094480002 41.71187460712),0.10840668425791727,0.07915351420733302,0.26910577418006915
1822,1822,1822,-87.84153680940003,41.71187460712,POINT (-87.84153680940003 41.71187460712),0.10524579158206794,0.07735546148173694,0.2662266387897952
1823,1823,1823,-87.83830267400002,41.71187460712,POINT (-87.83830267400002 41.71187460712),0.1020894870358576,0.0756529926328389,0.2633557441354454
1824,1824,1824,-87.83506853860003,41.71187460712,POINT (-87.83506853860003 41.71187460712),0.09893820972873364,0.07405270036351426,0.2604933626803837
1825,1825,1825,-87.83183440320002,41.71187460712,POINT (-87.83183440320002 41.71187460712),0.09579245580408484,0.07256134529846127,0.2576397781700221
1826,1826,1826,-87.82860026780003,41.71187460712,POINT (-87.82860026780003 41.71187460712),0.09265278785445112,0.07118577453036952,0.2547952861691912
1827,1827,1827,-87.82536613240002,41.71187460712,POINT (-87.82536613240002 41.71187460712),0.08951984622973168,0.06993282078555765,0.2519601946263467
1828,1828,1828,-87.82213199700003,41.71187460712,POINT (-87.82213199700003 41.71187460712),0.08639436268855284,0.06880918262945022,0.2491348244662523
1829,1829,1829,-87.81889786160002,41.71187460712,POINT (-87.81889786160002 41.71187460712),0.08327717696521844,0.06782128772599033,0.246319510211999
1830,1830,1830,-87.81566372620003,41.71187460712,POINT (-87.81566372620003 41.71187460712),0.08016925698673241,0.06697514305368603,0.2435146006380417
1831,1831,1831,-87.81242959080002,41.71187460712,POINT (-87.81242959080002 41.71187460712),0.07707172368568163,0.0662761779893987,0.2407204594551445
1832,1832,1832,-87.80919545540002,41.71187460712,POINT (-87.80919545540002 41.71187460712),0.07398588163650226,0.06572908803775049,0.23793746602890845
1833,1833,1833,-87.80596132000002,41.71187460712,POINT (-87.80596132000002 41.71187460712),0.07091325711566245,0.06533768838302735,0.23516601613285226
1834,1834,1834,-87.80272718460002,41.71187460712,POINT (-87.80272718460002 41.71187460712),0.06785564568658035,0.06510478704190424,0.2324065227374249
1835,1835,1835,-87.79949304920002,41.71187460712,POINT (-87.79949304920002 41.71187460712),0.06481517208112843,0.0650320869408092,0.2296594168362843
1836,1836,1836,-87.79625891380002,41.71187460712,POINT (-87.79625891380002 41.71187460712),0.06179436605257136,0.06512012462790051,0.2269248586228795
1837,1837,1837,-87.79302477840002,41.71187460712,POINT (-87.79302477840002 41.71187460712),0.05879625909311556,0.0637191858558067,0.2242021208717122
1838,1838,1838,-87.78979064300002,41.71187460712,POINT (-87.78979064300002 41.71187460712),0.05582450854615635,0.06086950646630016,0.22149313716072466
1839,1839,1839,-87.78655650760004,41.71187460712,POINT (-87.78655650760003 41.71187460712),0.05288355783291726,0.058060126182670764,0.21879841836448816
1840,1840,1840,-87.78332237220002,41.71187460712,POINT (-87.78332237220002 41.71187460712),0.049978844397253,0.05529718754886169,0.21611849807887687
1841,1841,1841,-87.78008823680003,41.71187460712,POINT (-87.78008823680003 41.71187460712),0.0471169026684876,0.05258801111330138,0.21345393369182397
1842,1842,1842,-87.77685410140002,41.71187460712,POINT (-87.77685410140002 41.71187460712),0.04430437554114846,0.04994134698284836,0.2108053074965707
1843,1843,1843,-87.77361996600003,41.71187460712,POINT (-87.77361996600001 41.71187460712),0.04155324452653062,0.047367674923316214,0.20817322784763898
1844,1844,1844,-87.77038583060002,41.71187460712,POINT (-87.77038583060002 41.71187460712),0.03887654605085479,0.04487955414654625,0.20550630091227812
1845,1845,1845,-87.76715169520003,41.71187460712,POINT (-87.76715169520001 41.71187460712),0.036290753623712216,0.04249201568194538,0.202460478206755
1846,1846,1846,-87.76391755980002,41.71187460712,POINT (-87.76391755980002 41.71187460712),0.03381672704271657,0.04022297448733175,0.19939432168408466
1847,1847,1847,-87.76068342440003,41.71187460712,POINT (-87.76068342440001 41.71187460712),0.03148082782832371,0.03809361127633702,0.19633355563318827
1848,1848,1848,-87.75744928900002,41.71187460712,POINT (-87.75744928900002 41.71187460712),0.02931609246136341,0.036128631680545975,0.19327843614552706
1849,1849,1849,-87.7542151536,41.71187460712,POINT (-87.75421515360001 41.71187460712),0.02735875274882049,0.03435625267276534,0.1902292352760658
1850,1850,1850,-87.75098101820002,41.71187460712,POINT (-87.75098101820002 41.71187460712),0.02566005378307393,0.032807703849748536,0.1871862422619493
1851,1851,1851,-87.7477468828,41.71187460712,POINT (-87.74774688280002 41.71187460712),0.024274054650842945,0.03151599640882968,0.18414976484955828
1852,1852,1852,-87.74451274740002,41.71187460712,POINT (-87.74451274740002 41.71187460712),0.023252552310561884,0.030513765597862643,0.18112013074123487
1853,1853,1853,-87.741278612,41.71187460712,POINT (-87.74127861200002 41.71187460712),0.02264290803163773,0.029373842357010863,0.17809768917328112
1854,1854,1854,-87.73804447660002,41.71187460712,POINT (-87.73804447660002 41.71187460712),0.02173454217066015,0.02815686401229137,0.17508281263898834
1855,1855,1855,-87.7348103412,41.71187460712,POINT (-87.73481034120002 41.71187460712),0.01853583037167254,0.02727113182047293,0.1720758987710422
1856,1856,1856,-87.73157620580002,41.71187460712,POINT (-87.73157620580001 41.71187460712),0.01535196910294523,0.026063956756202062,0.1690773724000819
1857,1857,1857,-87.7283420704,41.71187460712,POINT (-87.72834207040002 41.71187460712),0.012190282504610671,0.02432529582737806,0.16608768780721075
1858,1858,1858,-87.72510793500003,41.71187460712,POINT (-87.72510793500001 41.71187460712),0.009072149363144785,0.022768799095748728,0.1631073311906664
1859,1859,1859,-87.7218737996,41.71187460712,POINT (-87.72187379960002 41.71187460712),0.006075698086210736,0.0215878593428579,0.16013682336899684
1860,1860,1860,-87.71863966420003,41.71187460712,POINT (-87.71863966420001 41.71187460712),0.0035226871008889704,0.020114283651978763,0.15717672274497818
1861,1861,1861,-87.7154055288,41.71187460712,POINT (-87.71540552880002 41.71187460712),0.002609302407451657,0.017789936832619625,0.15422762855780844
1862,1862,1862,-87.71217139340003,41.71187460712,POINT (-87.71217139340001 41.71187460712),0.0037541936390094867,0.015789191295175732,0.15129018445307674
1863,1863,1863,-87.708937258,41.71187460712,POINT (-87.70893725800002 41.71187460712),0.006230459200662402,0.01424901872319705,0.14836508240385138
1864,1864,1864,-87.70570312260003,41.71187460712,POINT (-87.70570312260001 41.71187460712),0.009184941076628029,0.013330032669250709,0.14545306701862454
1865,1865,1865,-87.7024689872,41.71187460712,POINT (-87.70246898720002 41.71187460712),0.010694182225022924,0.013114409137935134,0.14255494027609894
1866,1866,1866,-87.69923485180003,41.71187460712,POINT (-87.69923485180001 41.71187460712),0.008382650399448771,0.01349365882180299,0.1396715667295503
1867,1867,1867,-87.69600071640001,41.71187460712,POINT (-87.69600071640002 41.71187460712),0.006849882529681885,0.010857418936049535,0.1368038792279916
1868,1868,1868,-87.69276658100003,41.71187460712,POINT (-87.69276658100001 41.71187460712),0.006629727926608449,0.007699395389359127,0.13395288520421728
1869,1869,1869,-87.68953244560001,41.71187460712,POINT (-87.68953244560001 41.71187460712),0.00772945625955993,0.004647267621047379,0.13111967358414478
1870,1870,1870,-87.68629831020003,41.71187460712,POINT (-87.68629831020002 41.71187460712),0.009819933268249157,0.002198355497358683,0.12830542237436984
1871,1871,1871,-87.68306417480001,41.71187460712,POINT (-87.68306417480001 41.71187460712),0.012346312700040791,0.0020363743343350025,0.1255114069879153
1872,1872,1872,-87.67983003940003,41.71187460712,POINT (-87.67983003940002 41.71187460712),0.015133929599749725,0.004288398021772614,0.12273900936980435
1873,1873,1873,-87.67659590400001,41.71187460712,POINT (-87.67659590400001 41.71187460712),0.018070956713594804,0.0061248023140922135,0.11998972798387288
1874,1874,1874,-87.6733617686,41.71187460712,POINT (-87.67336176860002 41.71187460712),0.018155076611091458,0.002900128820283007,0.11726518872103794
1875,1875,1875,-87.67012763320001,41.71187460712,POINT (-87.67012763320001 41.71187460712),0.015268867390717287,0.0,0.11456715678363387
1876,1876,1876,-87.6668934978,41.71187460712,POINT (-87.66689349780002 41.71187460712),0.01255344891284696,0.002060996031895848,0.11189754959231507
1877,1877,1877,-87.66365936240001,41.71187460712,POINT (-87.66365936240001 41.71187460712),0.010144055773460756,0.0041298882512721905,0.10925845074689614
1878,1878,1878,-87.660425227,41.71187460712,POINT (-87.66042522700002 41.71187460712),0.008312984735168392,0.0031151818507404233,0.10665212505165016
1879,1879,1879,-87.65719109160001,41.71187460712,POINT (-87.65719109160001 41.71187460712),0.007497050699562096,0.004026754098497024,0.10408103458374324
1880,1880,1880,-87.6539569562,41.71187460712,POINT (-87.65395695620002 41.71187460712),0.0078089390623455514,0.006414752679112279,0.10154785574095243
1881,1881,1881,-87.65072282080001,41.71187460712,POINT (-87.65072282080001 41.71187460712),0.009244992364257734,0.0074491117461666315,0.09905549714537316
1882,1882,1882,-87.6474886854,41.71187460712,POINT (-87.64748868540001 41.71187460712),0.01143956487263998,0.007436192512654469,0.09660711820264553
1883,1883,1883,-87.64425455000001,41.71187460712,POINT (-87.64425455000001 41.71187460712),0.014041924272798104,0.007000728738672423,0.0942061480143199
1884,1884,1884,-87.64102041459999,41.71187460712,POINT (-87.64102041460001 41.71187460712),0.016863769692268174,0.004452008023025508,0.0918563042122916
1885,1885,1885,-87.63778627920001,41.71187460712,POINT (-87.63778627920001 41.71187460712),0.019812043881320296,0.0033850050608666056,0.08956161112306496
1886,1886,1886,-87.63455214380001,41.71187460712,POINT (-87.63455214380001 41.71187460712),0.022837834854653842,0.0008992150406436871,0.08732641647260261
1887,1887,1887,-87.63131800840002,41.71187460712,POINT (-87.63131800840002 41.71187460712),0.02355696242001389,0.0016102796760905608,0.08515540560942989
1888,1888,1888,-87.62808387300001,41.71187460712,POINT (-87.62808387300001 41.71187460712),0.02167479100017908,0.0032882605971497644,0.08305361195418334
1889,1889,1889,-87.62484973760002,41.71187460712,POINT (-87.62484973760002 41.71187460712),0.02013480119139066,0.005728310252354829,0.08102642208772505
